"Orientation","Size","Product price","Shipping price","Total price"
"Vertical","13x18 cm / 5x7″","7.78 EUR","5.1 EUR","12.88 EUR"
"Vertical","15x20 cm / 6x8″","7.78 EUR","5.86 EUR","13.64 EUR"
"Vertical","20x25 cm / 8x10″","7.78 EUR","5.1 EUR","12.88 EUR"
"Vertical","20x50 cm / 8x20″","12.07 EUR","5.86 EUR","17.93 EUR"
"Vertical","21x29.7 cm / 8x12""","7.78 EUR","5.86 EUR","13.64 EUR"
"Vertical","25x25 cm / 10x10″","7.78 EUR","5.86 EUR","13.64 EUR"
"Vertical","25x60 cm / 10x24″","14.71 EUR","5.86 EUR","20.57 EUR"
"Vertical","27x35 cm / 11x14″","10.9 EUR","5.86 EUR","16.76 EUR"
"Vertical","28x43  cm / XL (11x17″)","12.55 EUR","5.1 EUR","17.65 EUR"
"Vertical","A3 (29.7 x 42  cm)","12.82 EUR","5.1 EUR","17.92 EUR"
"Vertical","30x30 cm / 12x12″","10.9 EUR","5.86 EUR","16.76 EUR"
"Vertical","30x40 cm / 12x16″","12.31 EUR","5.86 EUR","18.17 EUR"
"Vertical","30x45 cm / 12x18″","12.82 EUR","5.86 EUR","18.68 EUR"
"Vertical","35x35 cm / 14x14″","12.8 EUR","5.86 EUR","18.66 EUR"
"Vertical","40x40 cm / 16x16″","14.19 EUR","5.86 EUR","20.05 EUR"
"Vertical","40x50 cm / 16x20″","14.19 EUR","5.86 EUR","20.05 EUR"
"Vertical","40x60 cm / 16x24″","15.11 EUR","5.1 EUR","20.21 EUR"
"Vertical","A2 (42 x 59.4  cm)","15.11 EUR","5.1 EUR","20.21 EUR"
"Vertical","45x45 cm / 18x18″","14.19 EUR","5.86 EUR","20.05 EUR"
"Vertical","45x60 cm / 18x24″","15.11 EUR","5.1 EUR","20.21 EUR"
"Vertical","50x50 cm / 20x20″","15.11 EUR","5.86 EUR","20.97 EUR"
"Vertical","50x70 cm / 20x28″","16.02 EUR","5.86 EUR","21.88 EUR"
"Vertical","A1 (59.4 x 84.1  cm)","17.9 EUR","5.55 EUR","23.45 EUR"
"Vertical","60x80 cm / 24x32″","17.9 EUR","7.04 EUR","24.94 EUR"
"Vertical","60x90 cm / 24x36″","17.9 EUR","5.55 EUR","23.45 EUR"
"Vertical","70x70 cm / 28x28″","17.9 EUR","7.04 EUR","24.94 EUR"
"Vertical","70x100 cm / 28x40″","17.9 EUR","7.04 EUR","24.94 EUR"
"Vertical","75x100 cm / 30x40″","17.9 EUR","7.04 EUR","24.94 EUR"
"Vertical","A0 (84.1 x 118.9  cm)","21.07 EUR","5.55 EUR","26.62 EUR"
"Horizontal","13x18 cm / 5x7″","7.78 EUR","5.1 EUR","12.88 EUR"
"Horizontal","15x20 cm / 6x8″","7.78 EUR","5.86 EUR","13.64 EUR"
"Horizontal","20x25 cm / 8x10″","7.78 EUR","5.1 EUR","12.88 EUR"
"Horizontal","20x50 cm / 8x20″","12.07 EUR","5.86 EUR","17.93 EUR"
"Horizontal","21x29.7 cm / 8x12""","7.78 EUR","5.86 EUR","13.64 EUR"
"Horizontal","25x25 cm / 10x10″","7.78 EUR","5.86 EUR","13.64 EUR"
"Horizontal","25x60 cm / 10x24″","14.71 EUR","5.86 EUR","20.57 EUR"
"Horizontal","27x35 cm / 11x14″","10.9 EUR","5.86 EUR","16.76 EUR"
"Horizontal","28x43  cm / XL (11x17″)","12.55 EUR","5.1 EUR","17.65 EUR"
"Horizontal","A3 (29.7 x 42  cm)","12.82 EUR","5.1 EUR","17.92 EUR"
"Horizontal","30x30 cm / 12x12″","10.9 EUR","5.86 EUR","16.76 EUR"
"Horizontal","30x40 cm / 12x16″","12.31 EUR","5.86 EUR","18.17 EUR"
"Horizontal","30x45 cm / 12x18″","12.82 EUR","5.86 EUR","18.68 EUR"
"Horizontal","35x35 cm / 14x14″","12.8 EUR","5.86 EUR","18.66 EUR"
"Horizontal","40x40 cm / 16x16″","14.19 EUR","5.86 EUR","20.05 EUR"
"Horizontal","40x50 cm / 16x20″","14.19 EUR","5.86 EUR","20.05 EUR"
"Horizontal","40x60 cm / 16x24″","15.11 EUR","5.1 EUR","20.21 EUR"
"Horizontal","A2 (42 x 59.4  cm)","14.5 EUR","5.1 EUR","19.6 EUR"
"Horizontal","45x45 cm / 18x18″","14.19 EUR","5.86 EUR","20.05 EUR"
"Horizontal","45x60 cm / 18x24″","15.11 EUR","5.1 EUR","20.21 EUR"
"Horizontal","50x50 cm / 20x20″","15.11 EUR","5.86 EUR","20.97 EUR"
"Horizontal","50x70 cm / 20x28″","16.02 EUR","5.86 EUR","21.88 EUR"
"Horizontal","A1 (59.4 x 84.1  cm)","17.9 EUR","5.55 EUR","23.45 EUR"
"Horizontal","60x80 cm / 24x32″","17.9 EUR","7.04 EUR","24.94 EUR"
"Horizontal","60x90 cm / 24x36″","17.9 EUR","5.55 EUR","23.45 EUR"
"Horizontal","70x70 cm / 28x28″","17.9 EUR","7.04 EUR","24.94 EUR"
"Horizontal","70x100 cm / 28x40″","17.9 EUR","7.04 EUR","24.94 EUR"
"Horizontal","75x100 cm / 30x40″","17.9 EUR","7.04 EUR","24.94 EUR"
"Horizontal","A0 (84.1 x 118.9  cm)","21.07 EUR","5.55 EUR","26.62 EUR"
